id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
3680740506,Walk,,27.06.2020 18:45:56,18.8,Evening Walk,29.1,1.898,15.35,3.91,12.96,1.179,24.7,2.43,8.05,12.8,6.74,92.8,116,56,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573419, -84.281114]","[37.573179, -84.281168]",304.7,311.6,1,0,0,{id},1,1.086,,1,1897.7,1747,garmin_push_5154964893,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1747,0,0,2,27.06.2020 22:45:56,37.573419,-84.281114,(GMT-05:00) America/New_York,0,0,3930164411,3930164411,-14400,2020-06-27,0.67,https://www.strava.com/activities/3680740506
3682947422,Walk,,28.06.2020 07:04:45,7.1,Morning Walk,28.1,1.853,15.17,3.96,6.84,1.152,24.41,2.46,4.25,9.5,5.13,93.1,167,57.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573419, -84.281135]","[37.573319, -84.281262]",304.7,310.9,1,0,0,{id},1,1.099,,1,1853.4,1704,garmin_push_5157266468,0,0,,1,0,0,,United Kingdom,,0,{id},1.9,1687,0,0,2,28.06.2020 11:04:45,37.573419,-84.281135,(GMT-05:00) America/New_York,0,0,3932576880,3932576880,-14400,2020-06-28,0.51,https://www.strava.com/activities/3682947422
3686149060,Workout,,28.06.2020 11:59:12,12,Lunch Activity,33.1,0.821,40.26,1.49,11.88,0.51,64.79,0.93,7.38,0,,108.2,152,62.6,,,0,0,everyone,,,,,,,,,,1,0,0,{id},1,0.414,,1,821.4,1986,garmin_push_5160360764,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,1986,0,0,2,28.06.2020 18:59:12,,,(GMT-08:00) America/Los_Angeles,0,1,3936053731,3936053731,-25200,2020-06-28,,https://www.strava.com/activities/3686149060
3686150046,Walk,,28.06.2020 18:32:28,18.5,Evening Walk,27.9,1.857,15,4,9,1.154,24.14,2.49,5.59,9,4.85,103.2,150,60.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573671, -84.28095]","[37.573313, -84.281522]",304.7,311.6,1,0,0,{id},1,1.111,,1,1856.8,1749,garmin_push_5160361812,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,1671,0,0,2,28.06.2020 22:32:28,37.573671,-84.28095,(GMT-05:00) America/New_York,0,0,3936054881,3936054881,-14400,2020-06-28,0.48,https://www.strava.com/activities/3686150046
3687466603,Run,,29.06.2020 06:08:50,6.1,4 miles,37.2,6.443,5.77,10.4,22.32,4.003,9.28,6.46,13.87,50.8,7.88,156.7,175,81.3,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573456, -84.281132]","[37.57356, -84.281142]",291.7,314.9,2,0,0,{id},1,2.889,,1,6442.7,2230,garmin_push_5161815506,0,0,,1,0,0,,United Kingdom,,0,{id},6.2,2230,0,0,2,29.06.2020 10:08:50,37.573456,-84.281132,(GMT-05:00) America/New_York,0,0,3937508291,3937508291,-14400,2020-06-29,0.79,https://www.strava.com/activities/3687466603
3688359576,Walk,,29.06.2020 10:12:56,10.2,Morning Walk,31.2,1.896,16.45,3.65,6.12,1.178,26.48,2.27,3.8,9.5,5.01,95.4,135,61.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573391, -84.2812]","[37.573336, -84.281335]",304.7,310.9,1,0,0,{id},1,1.013,,1,1895.9,1871,garmin_push_5162797861,0,0,,1,0,0,,United Kingdom,,0,{id},1.7,1871,0,0,2,29.06.2020 14:12:56,37.573391,-84.2812,(GMT-05:00) America/New_York,0,0,3938476568,3938476568,-14400,2020-06-29,0.5,https://www.strava.com/activities/3688359576
3690379308,Walk,,29.06.2020 18:30:35,18.5,Evening Walk,33.7,1.944,17.31,3.47,12.24,1.208,27.85,2.15,7.61,9.7,4.99,93.8,116,56,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573313, -84.281124]","[37.573291, -84.281303]",304.7,311.6,0,0,0,{id},1,0.963,,1,1944.3,2141,garmin_push_5164800335,0,0,,1,0,0,,United Kingdom,,0,{id},3.4,2020,0,0,2,29.06.2020 22:30:35,37.573313,-84.281124,(GMT-05:00) America/New_York,0,0,3940656494,3940656494,-14400,2020-06-29,0.5,https://www.strava.com/activities/3690379308
3691957228,Run,,30.06.2020 05:41:06,5.7,5 miles,48.2,8.552,5.64,10.64,13.68,5.314,9.07,6.61,8.5,66.4,7.76,145.4,162,82.2,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573394, -84.281213]","[37.57323, -84.283074]",280.6,310,3,0,0,{id},1,2.956,,1,8552.3,2893,garmin_push_5166404252,0,0,,1,0,0,,United Kingdom,,0,{id},3.8,2893,0,0,2,30.06.2020 09:41:06,37.573394,-84.281213,(GMT-05:00) America/New_York,0,0,3942412185,3942412185,-14400,2020-06-30,0.78,https://www.strava.com/activities/3691957228
3695341924,Walk,,30.06.2020 18:33:11,18.6,Evening Walk,31.4,1.965,15.98,3.75,9,1.221,25.72,2.33,5.59,9.6,4.89,98.2,111,55.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573355, -84.281098]","[37.57339, -84.281334]",304.7,311.6,0,0,0,{id},1,1.043,,1,1965.3,2189,garmin_push_5169785193,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,1884,0,0,2,30.06.2020 22:33:11,37.573355,-84.281098,(GMT-05:00) America/New_York,0,0,3946087215,3946087215,-14400,2020-06-30,0.49,https://www.strava.com/activities/3695341924
3697015087,Run,,01.07.2020 06:09:31,6.2,4 miles,36.3,6.457,5.62,10.68,26.28,4.012,9.04,6.63,16.33,37.7,5.84,157.5,192,81.4,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573411, -84.281124]","[37.573226, -84.283177]",294.8,317.7,1,0,0,{id},1,2.966,,1,6456.9,2177,garmin_push_5171484112,0,0,,1,0,0,,United Kingdom,,0,{id},7.3,2177,0,0,2,01.07.2020 10:09:31,37.573411,-84.281124,(GMT-05:00) America/New_York,0,0,3947964143,3947964143,-14400,2020-07-01,0.58,https://www.strava.com/activities/3697015087
3701948746,Walk,,01.07.2020 18:49:34,18.8,Evening Walk,26.9,1.865,14.46,4.15,7.56,1.159,23.26,2.58,4.7,9.7,5.2,98,136,56.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573352, -84.281136]","[37.573417, -84.281256]",304.7,311.6,1,0,0,{id},1,1.153,,1,1864.8,1617,garmin_push_5176377597,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,1617,0,0,2,01.07.2020 22:49:34,37.573352,-84.281136,(GMT-05:00) America/New_York,0,0,3953336322,3953336322,-14400,2020-07-01,0.52,https://www.strava.com/activities/3701948746
3701949925,Walk,,02.07.2020 06:33:13,6.6,Morning Walk,14.8,1.27,11.65,5.15,9.36,0.789,18.74,3.2,5.82,7.4,5.83,96.5,119,59.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573402, -84.28119]","[37.573428, -84.281387]",304.7,309.8,1,0,0,{id},1,1.431,,1,1269.6,1368,garmin_push_5176378849,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,887,0,0,2,02.07.2020 10:33:13,37.573402,-84.28119,(GMT-05:00) America/New_York,0,0,3953337620,3953337620,-14400,2020-07-02,0.58,https://www.strava.com/activities/3701949925
3705665492,Walk,,02.07.2020 18:36:12,18.6,Evening Walk,37.2,2.407,15.45,3.88,11.88,1.496,24.86,2.41,7.38,12.3,5.11,102.1,115,55.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573639, -84.280974]","[37.57338, -84.28139]",304.7,315.7,1,0,0,{id},1,1.079,,1,2407.4,2250,garmin_push_5179962028,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,2231,0,0,2,02.07.2020 22:36:12,37.573639,-84.280974,(GMT-05:00) America/New_York,0,0,3957339122,3957339122,-14400,2020-07-02,0.51,https://www.strava.com/activities/3705665492
3706582407,Run,,03.07.2020 05:41:10,5.7,5 miles,46.2,8.049,5.75,10.44,19.44,5.002,9.25,6.49,12.08,43.3,5.38,161,180,81.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573383, -84.281173]","[37.573238, -84.282667]",294.5,317.7,2,0,0,{id},1,2.901,,1,8049.3,2775,garmin_push_5180985070,0,0,,1,0,0,,United Kingdom,,0,{id},5.4,2775,0,0,2,03.07.2020 09:41:10,37.573383,-84.281173,(GMT-05:00) America/New_York,0,0,3958343306,3958343306,-14400,2020-07-03,0.54,https://www.strava.com/activities/3706582407
3707457305,Walk,,03.07.2020 09:43:41,9.7,Morning Walk,37.6,2.049,18.38,3.27,6.48,1.273,29.57,2.03,4.03,8.7,4.25,100.8,161,61.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573429, -84.281304]","[37.57331, -84.281567]",304.7,310.9,1,0,0,{id},1,0.907,,1,2049.2,2589,garmin_push_5181939475,0,0,,1,0,0,,United Kingdom,,0,{id},1.8,2259,0,0,2,03.07.2020 13:43:41,37.573429,-84.281304,(GMT-05:00) America/New_York,0,0,3959282160,3959282160,-14400,2020-07-03,0.42,https://www.strava.com/activities/3707457305
3709441910,Walk,,03.07.2020 18:31:43,18.5,Evening Walk,34.3,2.212,15.5,3.87,12.96,1.375,24.95,2.4,8.05,13.6,6.15,87.7,113,56.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573562, -84.281099]","[37.573322, -84.281319]",304.7,312.9,1,0,0,{id},1,1.075,,1,2212.2,2057,garmin_push_5183861117,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,2057,0,0,2,03.07.2020 22:31:43,37.573562,-84.281099,(GMT-05:00) America/New_York,0,0,3961432561,3961432561,-14400,2020-07-03,0.61,https://www.strava.com/activities/3709441910
3711423766,Walk,,04.07.2020 07:07:14,7.1,Morning Walk,23.7,1.856,12.75,4.71,9.36,1.153,20.52,2.92,5.82,8.8,4.74,89.4,117,60.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573404, -84.281062]","[37.573369, -84.281307]",304.7,310.7,1,0,0,{id},1,1.307,,1,1856,1440,garmin_push_5185937087,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,1420,0,0,2,04.07.2020 11:07:14,37.573404,-84.281062,(GMT-05:00) America/New_York,0,0,3963590949,3963590949,-14400,2020-07-04,0.47,https://www.strava.com/activities/3711423766
3712418879,Walk,,04.07.2020 10:17:43,10.3,Morning Walk,20.9,1.61,12.98,4.62,9.36,1,20.89,2.87,5.82,2.9,1.8,102.2,121,60.9,,,0,0,everyone,,NA-US-KY-Berea,,,1,"[37.573349, -84.281337]","[37.578886, -84.272702]",279.2,308.6,1,0,0,{id},1,1.284,,1,1609.8,1288,garmin_push_5186940920,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,1254,0,0,2,04.07.2020 14:17:43,37.573349,-84.281337,(GMT-05:00) America/New_York,0,0,3964662275,3964662275,-14400,2020-07-04,0.18,https://www.strava.com/activities/3712418879
3712918762,Walk,,04.07.2020 11:37:06,11.6,Lunch Walk,22.6,1.373,16.47,3.64,7.56,0.853,26.5,2.26,4.7,29.9,21.78,101.1,136,60.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.8,"[37.57743, -84.273241]","[37.573353, -84.281291]",281.2,308.8,1,0,0,{id},1,1.012,,1,1373,1452,garmin_push_5187422568,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,1357,0,0,2,04.07.2020 15:37:06,37.57743,-84.273241,(GMT-05:00) America/New_York,0,0,3965200347,3965200347,-14400,2020-07-04,2.18,https://www.strava.com/activities/3712918762
3714965129,Walk,,04.07.2020 18:46:03,18.8,Evening Walk,31.4,1.833,17.15,3.5,8.64,1.139,27.59,2.17,5.37,5.9,3.22,106.3,169,56.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57352, -84.28111]","[37.573151, -84.282462]",304.7,310.7,1,0,0,{id},1,0.972,,1,1833.1,1960,garmin_push_5189356916,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,1886,0,0,2,04.07.2020 22:46:03,37.57352,-84.28111,(GMT-05:00) America/New_York,0,0,3967463330,3967463330,-14400,2020-07-04,0.32,https://www.strava.com/activities/3714965129
3716698638,Walk,,05.07.2020 07:07:37,7.1,Morning Walk,37.8,2.792,13.53,4.44,9,1.735,21.77,2.76,5.59,15.9,5.69,92.4,121,59.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573482, -84.281004]","[37.573328, -84.281301]",304.7,315,2,0,0,{id},1,1.232,,1,2792.2,2282,garmin_push_5191207032,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,2266,0,0,2,05.07.2020 11:07:37,37.573482,-84.281004,(GMT-05:00) America/New_York,0,0,3969347384,3969347384,-14400,2020-07-05,0.57,https://www.strava.com/activities/3716698638
3718105439,Walk,,05.07.2020 10:16:03,10.3,Morning Walk,89.4,3.973,22.49,2.67,14.04,2.469,36.2,1.66,8.72,17.8,4.48,96,144,61.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573432, -84.281245]","[37.573254, -84.281191]",304.7,315.2,2,0,0,{id},1,0.741,,1,3973.2,5864,garmin_push_5192560558,0,0,,1,0,0,,United Kingdom,,0,{id},3.9,5364,0,0,2,05.07.2020 14:16:03,37.573432,-84.281245,(GMT-05:00) America/New_York,0,0,3970869328,3970869328,-14400,2020-07-05,0.45,https://www.strava.com/activities/3718105439
3719821482,Walk,,05.07.2020 18:38:36,18.6,Evening Walk,40,1.906,20.96,2.86,9.72,1.185,33.74,1.78,6.04,6.8,3.57,87.7,120,58.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573323, -84.28105]","[37.573368, -84.281874]",304.7,311.6,0,0,0,{id},1,0.795,,1,1906.4,2435,garmin_push_5194211867,0,0,,1,0,0,,United Kingdom,,0,{id},2.7,2398,0,0,2,05.07.2020 22:38:36,37.573323,-84.28105,(GMT-05:00) America/New_York,0,0,3972718649,3972718649,-14400,2020-07-05,0.36,https://www.strava.com/activities/3719821482
3721119108,Run,,06.07.2020 05:50:56,5.8,4 miles,37.1,6.44,5.77,10.4,19.08,4.002,9.28,6.46,11.86,39.6,6.15,161.4,185,80.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573355, -84.281093]","[37.573188, -84.283092]",294.8,317.7,1,0,0,{id},1,2.89,,1,6439.9,2259,garmin_push_5195600141,0,0,,1,0,0,,United Kingdom,,0,{id},5.3,2228,0,0,2,06.07.2020 09:50:56,37.573355,-84.281093,(GMT-05:00) America/New_York,0,0,3974186634,3974186634,-14400,2020-07-06,0.61,https://www.strava.com/activities/3721119108
3723089442,Walk,,06.07.2020 09:40:00,9.7,Morning Walk,27.4,1.785,15.33,3.91,5.76,1.109,24.68,2.43,3.58,6,3.36,102.1,122,61.1,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573485, -84.281178]","[37.57318, -84.282363]",304.7,310.9,2,0,0,{id},1,1.087,,1,1785.1,1725,garmin_push_5197636087,0,0,,1,0,0,,United Kingdom,,0,{id},1.6,1642,0,0,2,06.07.2020 13:40:00,37.573485,-84.281178,(GMT-05:00) America/New_York,0,0,3976313298,3976313298,-14400,2020-07-06,0.34,https://www.strava.com/activities/3723089442
3725928898,Walk,,06.07.2020 18:47:04,18.8,Evening Walk,30.9,1.994,15.49,3.87,8.64,1.239,24.93,2.41,5.37,10.3,5.17,92.7,122,56.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573374, -84.281109]","[37.573079, -84.281022]",304.7,311.6,1,0,0,{id},1,1.076,,1,1993.7,1893,garmin_push_5200382411,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,1853,0,0,2,06.07.2020 22:47:04,37.573374,-84.281109,(GMT-05:00) America/New_York,0,0,3979424269,3979424269,-14400,2020-07-06,0.52,https://www.strava.com/activities/3725928898
3725930261,Run,,07.07.2020 06:08:36,6.1,3 miles,27,4.86,5.56,10.8,25.2,3.02,8.94,6.71,15.66,37.1,7.63,164.7,191,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573357, -84.28112]","[37.573272, -84.283062]",291.7,314.9,3,0,0,{id},1,3,,1,4860,1623,garmin_push_5200383772,0,0,,1,0,0,,United Kingdom,,0,{id},7,1620,0,0,2,07.07.2020 10:08:36,37.573357,-84.28112,(GMT-05:00) America/New_York,0,0,3979425646,3979425646,-14400,2020-07-07,0.76,https://www.strava.com/activities/3725930261
3729376775,Walk,,07.07.2020 18:39:20,18.7,Evening Walk,32,1.998,16.01,3.75,10.08,1.242,25.77,2.33,6.26,9.4,4.7,103.1,128,56.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573352, -84.281115]","[37.573356, -84.281454]",304.7,311.6,1,0,0,{id},1,1.041,,1,1998.5,2239,garmin_push_5203822148,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,1919,0,0,2,07.07.2020 22:39:20,37.573352,-84.281115,(GMT-05:00) America/New_York,0,0,3983147432,3983147432,-14400,2020-07-07,0.47,https://www.strava.com/activities/3729376775
3730936028,Run,,08.07.2020 05:39:26,5.7,5 miles,48.6,8.558,5.68,10.56,23.76,5.318,9.14,6.56,14.76,64.3,7.51,167.5,188,82,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573391, -84.281049]","[37.573382, -84.28305]",280.6,310,1,0,0,{id},1,2.934,,1,8557.7,2917,garmin_push_5205422140,0,0,,1,0,0,,United Kingdom,,0,{id},6.6,2917,0,0,2,08.07.2020 09:39:26,37.573391,-84.281049,(GMT-05:00) America/New_York,0,0,3984911812,3984911812,-14400,2020-07-08,0.75,https://www.strava.com/activities/3730936028
3734131140,Walk,,08.07.2020 18:42:40,18.7,Evening Walk,35.5,1.851,19.16,3.13,10.08,1.15,30.83,1.95,6.26,9.3,5.02,90.9,117,57.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573287, -84.281344]","[37.573358, -84.281344]",304.7,311.6,2,0,0,{id},1,0.87,,1,1851.4,2151,garmin_push_5208692557,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,2129,0,0,2,08.07.2020 22:42:40,37.573287,-84.281344,(GMT-05:00) America/New_York,0,0,3988339139,3988339139,-14400,2020-07-08,0.5,https://www.strava.com/activities/3734131140
3735725208,Walk,,09.07.2020 06:27:33,6.5,Morning Walk,21.7,1.81,11.98,5.01,11.16,1.125,19.28,3.11,6.93,8.6,4.75,92.8,122,60.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573326, -84.281026]","[37.573409, -84.281352]",304.7,310.7,2,0,0,{id},1,1.391,,1,1810.3,1301,garmin_push_5210261466,0,0,,1,0,0,,United Kingdom,,0,{id},3.1,1301,0,0,2,09.07.2020 10:27:33,37.573326,-84.281026,(GMT-05:00) America/New_York,0,0,3990124954,3990124954,-14400,2020-07-09,0.48,https://www.strava.com/activities/3735725208
3738826880,Walk,,09.07.2020 18:52:14,18.9,Evening Walk,25.4,1.808,14.06,4.27,11.88,1.124,22.63,2.65,7.38,5.8,3.21,100.5,119,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573389, -84.281244]","[37.573265, -84.28177]",304.7,310.7,2,0,0,{id},1,1.185,,1,1808.1,1526,garmin_push_5213385988,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,1526,0,0,2,09.07.2020 22:52:14,37.573389,-84.281244,(GMT-05:00) America/New_York,0,0,3993481970,3993481970,-14400,2020-07-09,0.32,https://www.strava.com/activities/3738826880
3740393308,Run,,10.07.2020 06:10:18,6.2,3 miles,27.2,4.836,5.62,10.67,19.44,3.005,9.05,6.63,12.08,37.1,7.67,166,187,81.3,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573363, -84.281222]","[37.573233, -84.283049]",291.7,314.9,2,0,0,{id},1,2.965,,1,4835.6,1631,garmin_push_5214982289,0,0,,1,0,0,,United Kingdom,,0,{id},5.4,1631,0,0,2,10.07.2020 10:10:18,37.573363,-84.281222,(GMT-05:00) America/New_York,0,0,3995286955,3995286955,-14400,2020-07-10,0.77,https://www.strava.com/activities/3740393308
3742524184,Walk,,10.07.2020 10:03:55,10.1,Morning Walk,72.1,4.144,17.4,3.45,14.4,2.575,28,2.14,8.95,30,7.24,101.7,128,61.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573453, -84.281236]","[37.573248, -84.281173]",304.7,313.8,1,0,0,{id},1,0.958,,1,4144.2,4495,garmin_push_5217195064,0,0,,1,0,0,,United Kingdom,,0,{id},4,4327,0,0,2,10.07.2020 14:03:55,37.573453,-84.281236,(GMT-05:00) America/New_York,0,0,3997658728,3997658728,-14400,2020-07-10,0.72,https://www.strava.com/activities/3742524184
3745151983,Walk,,11.07.2020 07:01:04,7,Morning Walk,23.8,1.849,12.87,4.66,12.24,1.149,20.71,2.9,7.61,9.6,5.19,93.4,108,60.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573388, -84.281084]","[37.573321, -84.281301]",304.7,311.6,1,0,0,{id},1,1.295,,1,1848.6,1428,garmin_push_5219848126,0,0,,1,0,0,,United Kingdom,,0,{id},3.4,1428,0,0,2,11.07.2020 11:01:04,37.573388,-84.281084,(GMT-05:00) America/New_York,0,0,4000609175,4000609175,-14400,2020-07-11,0.52,https://www.strava.com/activities/3745151983
3745987630,Walk,,11.07.2020 09:42:45,9.7,Morning Walk,23,1.575,14.61,4.11,9,0.979,23.51,2.55,5.59,3,1.9,99.8,131,61.1,,,0,0,everyone,,NA-US-KY-Berea,,,1,"[37.573396, -84.281383]","[37.578942, -84.272815]",279.4,308.6,1,0,0,{id},1,1.141,,1,1575.1,1419,garmin_push_5220669569,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,1381,0,0,2,11.07.2020 13:42:45,37.573396,-84.281383,(GMT-05:00) America/New_York,0,0,4001529005,4001529005,-14400,2020-07-11,0.19,https://www.strava.com/activities/3745987630
3747610511,Walk,,11.07.2020 10:56:51,10.9,Morning Walk,24.9,1.437,17.34,3.46,7.92,0.893,27.91,2.15,4.92,27.7,19.28,91.9,136,64.8,,,0,0,everyone,,NA-US-KY-Berea,,,1.1,"[37.578959, -84.272811]","[37.573242, -84.28287]",279.3,308.4,1,0,0,{id},1,0.961,,1,1437.1,1562,garmin_push_5222207400,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,1496,0,0,2,11.07.2020 14:56:51,37.578959,-84.272811,(GMT-05:00) America/New_York,0,0,4003338458,4003338458,-14400,2020-07-11,1.93,https://www.strava.com/activities/3747610511
3748717210,Walk,,11.07.2020 18:33:40,18.6,Evening Walk,26,1.822,14.25,4.21,7.56,1.132,22.93,2.62,4.7,17.4,9.55,104,148,55.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573342, -84.281378]","[37.573367, -84.281355]",297.9,309.8,1,0,0,{id},1,1.17,,1,1822.3,1558,garmin_push_5223234162,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,1558,0,0,2,11.07.2020 22:33:40,37.573342,-84.281378,(GMT-05:00) America/New_York,0,0,4004623835,4004623835,-14400,2020-07-11,0.95,https://www.strava.com/activities/3748717210
3750414327,Walk,,12.07.2020 07:06:14,7.1,Morning Walk,15.4,1.286,12,5,7.56,0.799,19.31,3.11,4.7,7.7,5.99,93.2,120,60.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573368, -84.281439]","[37.57332, -84.281642]",304.7,310.3,1,0,0,{id},1,1.389,,1,1286.3,926,garmin_push_5225026470,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,926,0,0,2,12.07.2020 11:06:14,37.573368,-84.281439,(GMT-05:00) America/New_York,0,0,4006504046,4006504046,-14400,2020-07-12,0.6,https://www.strava.com/activities/3750414327
3750557420,Ride,,12.07.2020 07:32:30,7.5,Blew a tire,9.2,1.813,5.08,11.8,39.24,1.127,8.18,7.33,24.38,7.9,4.36,107.2,120,,,,0,0,everyone,10,NA-US-KY-Berea,,,0.9,"[37.573195, -84.281389]","[37.576516, -84.29011]",293.2,311.3,2,2,0,{id},1,3.278,0,1,1813,808,garmin_push_5225167206,0,0,,1,0,0,,United Kingdom,,0,{id},10.9,553,0,0,2,12.07.2020 11:32:30,37.573195,-84.281389,(GMT-05:00) America/New_York,0,0,4006659925,4006659925,-14400,2020-07-12,0.44,https://www.strava.com/activities/3750557420
3753878779,Walk,,12.07.2020 18:48:21,18.8,Evening Walk,23.6,2.684,8.79,6.83,70.56,1.668,14.15,4.24,43.84,60.9,22.69,93,123,59.3,,,0,0,everyone,,NA-US-KY-Berea,,,3.5,"[37.602665, -84.294815]","[37.573385, -84.281405]",284.3,317.4,1,0,0,{id},1,1.896,,1,2684.1,1467,garmin_push_5228365252,0,0,,1,0,0,,United Kingdom,,0,{id},19.6,1416,0,0,2,12.07.2020 22:48:21,37.602665,-84.294815,(GMT-05:00) America/New_York,0,0,4010378434,4010378434,-14400,2020-07-12,2.27,https://www.strava.com/activities/3753878779
3755224101,Run,,13.07.2020 06:09:46,6.2,3 miles,27.1,4.838,5.61,10.7,19.08,3.006,9.03,6.65,11.86,37.1,7.67,162.7,181,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573403, -84.2814]","[37.573159, -84.282852]",291.7,314.9,1,0,0,{id},1,2.972,,1,4837.8,1628,garmin_push_5229831416,0,0,,1,0,0,,United Kingdom,,0,{id},5.3,1628,0,0,2,13.07.2020 10:09:46,37.573403,-84.2814,(GMT-05:00) America/New_York,0,0,4011951206,4011951206,-14400,2020-07-13,0.77,https://www.strava.com/activities/3755224101
3758350417,Walk,,13.07.2020 18:36:19,18.6,Evening Walk,32.7,2.552,12.81,4.68,9.72,1.586,20.62,2.91,6.04,24.8,9.72,104.2,118,57,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573376, -84.281378]","[37.573394, -84.281441]",290.5,309.7,2,0,0,{id},1,1.301,,1,2551.7,1985,garmin_push_5232967316,0,0,,1,0,0,,United Kingdom,,0,{id},2.7,1961,0,0,2,13.07.2020 22:36:19,37.573376,-84.281378,(GMT-05:00) America/New_York,0,0,4015427525,4015427525,-14400,2020-07-13,0.97,https://www.strava.com/activities/3758350417
3760095850,Run,,14.07.2020 06:11:24,6.2,"5x400...A little sloppy, but it's a start",34.8,5.4,6.44,9.32,20.52,3.355,10.36,5.79,12.75,72,13.33,165.9,200,75.4,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573293, -84.281277]","[37.573328, -84.281837]",292.9,311.3,2,0,1,{id},1,2.589,,1,5399.7,2209,garmin_push_5234721787,0,0,,1,0,0,,United Kingdom,,0,{id},5.7,2086,0,0,2,14.07.2020 10:11:24,37.573293,-84.281277,(GMT-05:00) America/New_York,0,0,4017425294,4017425294,-14400,2020-07-14,1.33,https://www.strava.com/activities/3760095850
